ASV,stat,pvalue,OA,Phylum,Genus,Species,Abundance
bASV4599,0.254,0.001,High,Cyanobacteria,Trichodesmium_IMS101,Unknown Trichodesmium_IMS101 (Genus),0.049742288
bASV39984,0.254,0.001,High,Bacteroidota,NS5_marine_group,uncultured_Flavobacteriales,0.018831009
bASV52905,0.253,0.001,High,Cyanobacteria,Prochlorococcus_MIT9313,Unknown Prochlorococcus_MIT9313 (Genus),1.647061889
bASV51827,0.247,0.001,High,Proteobacteria,SAR86_clade,metagenome,0.024515842
bASV13864,0.244,0.001,High,Proteobacteria,Clade_II,Unknown Clade_II (Genus),0.105169408
bASV34464,0.242,0.001,High,Bacteroidota,NS4_marine_group,Unknown NS4_marine_group (Genus),0.034701167
bASV18466,0.242,0.001,High,Proteobacteria,PS1_clade,Unknown PS1_clade (Genus),0.053176874
bASV28929,0.241,0.001,High,Proteobacteria,Clade_Ib,Unknown Clade_Ib (Genus),0.02949007
bASV2438,0.24,0.001,High,Proteobacteria,Clade_II,Unknown Clade_II (Genus),0.01326461
bASV34960,0.239,0.001,High,Proteobacteria,Clade_Ia,Unknown Clade_Ia (Genus),0.098655537
bASV36864,0.238,0.001,High,Proteobacteria,SAR86_clade,Unknown SAR86_clade (Genus),0.029608505
bASV60666,0.237,0.001,High,Others,Margulisbacteria,uncultured_bacterium,0.0114881
bASV17183,0.236,0.001,High,Cyanobacteria,Prochlorococcus_MIT9313,Unknown Prochlorococcus_MIT9313 (Genus),0.141410218
bASV3970,0.235,0.001,High,Bacteroidota,NS5_marine_group,uncultured_Flavobacteriaceae,0.017054499
bASV64345,0.232,0.001,High,Proteobacteria,AEGEAN-169_marine_group,unidentified_marine,0.092970704
bASV11769,0.232,0.001,High,Others,SCGC_AAA164-E04,uncultured_bacterium,0.046663003
bASV2905,0.231,0.001,High,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),marine_metagenome,0.248593004
bASV53975,0.227,0.001,High,Proteobacteria,AEGEAN-169_marine_group,unidentified_marine,0.039438528
bASV41330,0.227,0.001,High,Proteobacteria,uncultured,marine_metagenome,0.134185742
bASV51344,0.226,0.001,High,Proteobacteria,uncultured,uncultured_Alphaproteobacteria,0.037780452
bASV4542,0.225,0.001,High,Others,Coraliomargarita,uncultured_Verrucomicrobia,0.107182786
bASV10546,0.225,0.001,High,Bacteroidota,NS4_marine_group,unidentified_marine,0.022739331
bASV43422,0.224,0.001,High,Proteobacteria,SAR86_clade,marine_metagenome,0.049742288
bASV16816,0.224,0.001,High,Bacteroidota,uncultured,uncultured_Owenweeksia,0.029608505
bASV146,0.224,0.001,High,Bacteroidota,NS9_marine_group,uncultured_marine,0.01030376
bASV5107,0.222,0.001,High,Proteobacteria,AEGEAN-169_marine_group,metagenome,0.076508376
bASV13753,0.222,0.001,High,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),marine_metagenome,0.019067877
bASV12056,0.222,0.001,High,Proteobacteria,uncultured,unidentified_marine,0.045478663
bASV10922,0.222,0.001,High,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),uncultured_marine,0.040741302
bASV6535,0.219,0.001,High,Bacteroidota,uncultured,uncultured_Sphingobacteriia,0.084561889
bASV18527,0.218,0.001,High,Bacteroidota,NS9_marine_group,uncultured_bacterium,0.082666945
bASV17683,0.218,0.001,High,Proteobacteria,Pseudohongiella,Unknown Pseudohongiella (Genus),0.022976199
bASV20871,0.217,0.001,High,Proteobacteria,Ascidiaceihabitans,Unknown Ascidiaceihabitans (Genus),0.046781437
bASV4835,0.214,0.001,High,Bacteroidota,NS9_marine_group,uncultured_bacterium,0.040859736
bASV52950,0.213,0.001,High,Bacteroidota,NS2b_marine_group,uncultured_bacterium,0.025581748
bASV60665,0.212,0.001,High,Bacteroidota,NS4_marine_group,Unknown NS4_marine_group (Genus),0.021081255
bASV55548,0.212,0.001,High,Proteobacteria,AEGEAN-169_marine_group,unidentified_marine,0.052821572
bASV52298,0.209,0.001,High,Others,Haloferula,uncultured_Verrucomicrobiae,0.040030698
bASV19895,0.209,0.001,High,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),unidentified_marine,0.063835936
bASV19774,0.209,0.001,High,Proteobacteria,AEGEAN-169_marine_group,Unknown AEGEAN-169_marine_group (Genus),0.095576253
bASV668,0.208,0.001,High,Proteobacteria,S25-593,uncultured_marine,0.0518741
bASV19063,0.207,0.001,High,Proteobacteria,SAR86_clade,Unknown SAR86_clade (Genus),0.032450921
bASV14960,0.206,0.001,High,Others,Marine_Group_II,marine_metagenome,0.031266581
bASV7111,0.205,0.001,High,Bacteroidota,NS4_marine_group,unidentified_marine,0.029608505
bASV26649,0.203,0.001,High,Proteobacteria,Litoricola,Unknown Litoricola (Genus),0.018001971
bASV16090,0.202,0.001,High,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),uncultured_bacterium,0.01504112
bASV36590,0.201,0.001,High,Bacteroidota,NS4_marine_group,uncultured_bacterium,0.032332487
bASV6079,0.199,0.001,High,Proteobacteria,Clade_III,Unknown Clade_III (Genus),0.026766088
bASV53843,0.198,0.001,High,Proteobacteria,Clade_Ib,Unknown Clade_Ib (Genus),0.021318123
bASV5554,0.196,0.001,High,Others,uncultured,uncultured_Bacteriovoracaceae,0.004618927
bASV13680,0.196,0.001,High,Others,Pirellula,Unknown Pirellula (Genus),0.005092663
bASV27010,0.192,0.001,High,Bacteroidota,NS9_marine_group,Unknown NS9_marine_group (Genus),0.015514856
bASV24566,0.19,0.001,High,Cyanobacteria,Synechococcus_CC9902,Unknown Synechococcus_CC9902 (Genus),0.020725953
bASV53794,0.188,0.001,High,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),uncultured_bacterium,0.012909308
bASV43964,0.184,0.001,High,Actinobacteriota,DS001,marine_metagenome,0.010185326
bASV38662,0.17,0.001,High,Others,Margulisbacteria,uncultured_bacterium,0.004618927
bASV39694,0.564,0.001,Low,Proteobacteria,AEGEAN-169_marine_group,Unknown AEGEAN-169_marine_group (Genus),0.428797468
bASV56004,0.549,0.001,Low,Proteobacteria,Clade_Ia,Unknown Clade_Ia (Genus),0.939873418
bASV7300,0.542,0.001,Low,Proteobacteria,Clade_Ia,Unknown Clade_Ia (Genus),10.29588608
bASV26955,0.527,0.001,Low,Proteobacteria,Unknown Clade_I (Family),Unknown Clade_I (Family),0.439082278
bASV20831,0.462,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),uncultured_marine,0.348892405
bASV23197,0.449,0.001,Low,Actinobacteriota,Sva0996_marine_group,uncultured_marine,0.183346519
bASV46867,0.437,0.001,Low,Proteobacteria,HOC36,Unknown HOC36 (Genus),0.381922468
bASV37663,0.435,0.001,Low,Proteobacteria,Unknown Clade_I (Family),Unknown Clade_I (Family),0.223101266
bASV35656,0.432,0.001,Low,Actinobacteriota,Candidatus_Actinomarina,Unknown Candidatus_Actinomarina (Genus),1.291732595
bASV15747,0.409,0.001,Low,Proteobacteria,Pseudohongiella,Unknown Pseudohongiella (Genus),0.109572785
bASV63182,0.408,0.001,Low,Actinobacteriota,Sva0996_marine_group,Unknown Sva0996_marine_group (Genus),0.17227057
bASV51640,0.408,0.001,Low,Others,SAR324_clade(Marine_group_B),uncultured_SAR324,1.36471519
bASV50435,0.406,0.001,Low,Proteobacteria,Clade_Ib,Unknown Clade_Ib (Genus),0.529074367
bASV5090,0.404,0.001,Low,Proteobacteria,Clade_Ib,Unknown Clade_Ib (Genus),0.445411392
bASV3819,0.403,0.001,Low,Bacteroidota,NS9_marine_group,Unknown NS9_marine_group (Genus),0.185719937
bASV42763,0.399,0.001,Low,Proteobacteria,Unknown Clade_I (Family),Unknown Clade_I (Family),2.918908228
bASV49524,0.39,0.001,Low,Proteobacteria,Woeseia,marine_metagenome,0.09335443
bASV57491,0.389,0.001,Low,Proteobacteria,uncultured,marine_metagenome,0.108781646
bASV29048,0.387,0.001,Low,Actinobacteriota,Candidatus_Actinomarina,Unknown Candidatus_Actinomarina (Genus),1.736550633
bASV22910,0.385,0.001,Low,Proteobacteria,Clade_Ib,Unknown Clade_Ib (Genus),0.066060127
bASV32420,0.381,0.001,Low,Proteobacteria,SAR86_clade,Unknown SAR86_clade (Genus),0.119857595
bASV55335,0.377,0.001,Low,Proteobacteria,HOC36,marine_metagenome,0.527689873
bASV57336,0.375,0.001,Low,Proteobacteria,Clade_Ib,Unknown Clade_Ib (Genus),0.080102848
bASV47158,0.375,0.001,Low,Bacteroidota,NS4_marine_group,Unknown NS4_marine_group (Genus),0.175830696
bASV6522,0.372,0.001,Low,Proteobacteria,SUP05_cluster,Unknown SUP05_cluster (Genus),0.418314873
bASV44319,0.372,0.001,Low,Others,Marine_Group_II,metagenome,0.144976266
bASV330,0.371,0.001,Low,Crenarchaeota,Candidatus_Nitrosopelagicus,marine_metagenome,0.643393987
bASV58460,0.362,0.001,Low,Proteobacteria,Clade_Ia,Unknown Clade_Ia (Genus),0.186708861
bASV34171,0.362,0.001,Low,Cyanobacteria,Synechococcus_CC9902,Unknown Synechococcus_CC9902 (Genus),0.430181962
bASV3765,0.356,0.001,Low,Crenarchaeota,Candidatus_Nitrosopumilus,Unknown Candidatus_Nitrosopumilus (Genus),1.037183544
bASV47397,0.35,0.001,Low,Others,Marine_Group_II,uncultured_bacterium,0.199762658
bASV38839,0.346,0.001,Low,Proteobacteria,UBA10353_marine_group,unidentified_marine,0.06784019
bASV62614,0.34,0.001,Low,Bacteroidota,NS5_marine_group,Unknown NS5_marine_group (Genus),0.313884494
bASV57651,0.339,0.001,Low,Others,Marine_Group_II,Marine_group,0.204707278
bASV20840,0.337,0.001,Low,Bacteroidota,Fluviicola,Unknown Fluviicola (Genus),0.304193038
bASV19020,0.335,0.001,Low,Cyanobacteria,Prochlorococcus_MIT9313,Unknown Prochlorococcus_MIT9313 (Genus),0.33880538
bASV691,0.329,0.001,Low,Cyanobacteria,Synechococcus_CC9902,Unknown Synechococcus_CC9902 (Genus),0.186115506
bASV51620,0.328,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),uncultured_marine,0.040150316
bASV61991,0.327,0.001,Low,Others,OM190,uncultured_marine,0.023931962
bASV33634,0.325,0.001,Low,Others,Marine_Group_II,Unknown Marine_Group_II (Genus),0.227056962
bASV36684,0.318,0.001,Low,Others,Marine_Group_II,unidentified_archaeon,0.185917722
bASV29109,0.318,0.001,Low,Others,SAR202_clade,marine_metagenome,0.155261076
bASV26478,0.317,0.001,Low,Proteobacteria,Clade_Ia,Unknown Clade_Ia (Genus),0.071400316
bASV45475,0.316,0.001,Low,Others,Marine_Group_II,uncultured_archaeon,0.131526899
bASV58715,0.315,0.001,Low,Proteobacteria,Clade_Ia,Unknown Clade_Ia (Genus),1.022151899
bASV8268,0.312,0.001,Low,Bacteroidota,NS2b_marine_group,uncultured_marine,0.138053797
bASV9869,0.303,0.001,Low,Others,Marine_Group_II,Unknown Marine_Group_II (Genus),0.037974684
bASV52762,0.3,0.001,Low,Cyanobacteria,Cyanobium_PCC-6307,Unknown Cyanobium_PCC-6307 (Genus),0.388647152
bASV49903,0.3,0.001,Low,Proteobacteria,Clade_Ia,Unknown Clade_Ia (Genus),0.208267405
bASV24507,0.299,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),Unknown Marinimicrobia_(SAR406_clade) (Genus),0.156052215
bASV38494,0.297,0.001,Low,Others,BD2-11_terrestrial_group,uncultured_marine,0.027689873
bASV31646,0.297,0.001,Low,Proteobacteria,OCS116_clade,Unknown OCS116_clade (Genus),0.184335443
bASV21661,0.296,0.001,Low,Others,uncultured,uncultured_planctomycete,0.049446203
bASV35759,0.295,0.001,Low,Bacteroidota,Marinoscillum,marine_metagenome,0.210047468
bASV23523,0.293,0.001,Low,Bacteroidota,NS5_marine_group,Unknown NS5_marine_group (Genus),0.867088608
bASV7873,0.292,0.001,Low,Proteobacteria,SAR86_clade,uncultured_bacterium,0.147943038
bASV45399,0.29,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),uncultured_Fibrobacteres/Acidobacteria,0.165348101
bASV46293,0.287,0.001,Low,Others,Arctic97B-4_marine_group,marine_metagenome,0.126977848
bASV40299,0.286,0.001,Low,Others,Marine_Group_II,Unknown Marine_Group_II (Genus),0.09414557
bASV63151,0.285,0.001,Low,Others,JL-ETNP-F27,Unknown JL-ETNP-F27 (Genus),0.013449367
bASV44046,0.284,0.001,Low,Others,SAR202_clade,marine_metagenome,0.057753165
bASV6434,0.283,0.001,Low,Proteobacteria,OCS116_clade,uncultured_marine,0.103441456
bASV49082,0.283,0.001,Low,Proteobacteria,OCS116_clade,Unknown OCS116_clade (Genus),0.099287975
bASV40348,0.283,0.001,Low,Proteobacteria,SAR86_clade,uncultured_bacterium,0.118275316
bASV18000,0.282,0.001,Low,Others,DEV007,uncultured_marine,0.061708861
bASV39070,0.281,0.001,Low,Actinobacteriota,Sva0996_marine_group,uncultured_actinobacterium,0.021954114
bASV59440,0.279,0.001,Low,Crenarchaeota,Candidatus_Nitrosopelagicus,marine_metagenome,0.346914557
bASV45052,0.277,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),hydrothermal_vent,0.037183544
bASV18705,0.277,0.001,Low,Proteobacteria,Clade_Ib,Unknown Clade_Ib (Genus),0.032634494
bASV9838,0.276,0.001,Low,Proteobacteria,SAR86_clade,uncultured_bacterium,0.921083861
bASV44115,0.276,0.001,Low,Proteobacteria,Clade_Ib,Unknown Clade_Ib (Genus),0.065071203
bASV49769,0.275,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),Unknown Marinimicrobia_(SAR406_clade) (Genus),0.094541139
bASV8490,0.272,0.001,Low,Others,SAR202_clade,Unknown SAR202_clade (Genus),0.050039557
bASV6733,0.271,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),Unknown Marinimicrobia_(SAR406_clade) (Genus),0.039359177
bASV54663,0.271,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),uncultured_bacterium,0.026700949
bASV11009,0.268,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),unidentified_marine,0.027096519
bASV58795,0.266,0.001,Low,Proteobacteria,Clade_Ib,Unknown Clade_Ib (Genus),0.038568038
bASV3636,0.266,0.001,Low,Proteobacteria,Clade_Ia,Unknown Clade_Ia (Genus),6.59869462
bASV402,0.263,0.001,Low,Others,Marine_Group_II,uncultured_marine,0.018196203
bASV2342,0.263,0.001,Low,Proteobacteria,Unknown Clade_I (Family),Unknown Clade_I (Family),0.054984177
bASV36425,0.261,0.001,Low,Others,SAR202_clade,marine_metagenome,0.050435127
bASV3834,0.26,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),uncultured_bacterium,0.031052215
bASV14991,0.259,0.001,Low,Proteobacteria,OM182_clade,Unknown OM182_clade (Genus),0.019382911
bASV55128,0.258,0.001,Low,Bacteroidota,NS4_marine_group,Unknown NS4_marine_group (Genus),0.043117089
bASV43883,0.258,0.001,Low,Others,SAR202_clade,metagenome,0.04647943
bASV24243,0.257,0.001,Low,Proteobacteria,KI89A_clade,uncultured_bacterium,0.026898734
bASV17673,0.254,0.001,Low,Others,Arctic97B-4_marine_group,metagenome,0.055973101
bASV23412,0.252,0.001,Low,Proteobacteria,uncultured,uncultured_marine,0.020174051
bASV13379,0.252,0.001,Low,Cyanobacteria,Synechococcus_CC9902,Unknown Synechococcus_CC9902 (Genus),0.011867089
bASV52347,0.25,0.001,Low,Bacteroidota,NS5_marine_group,Unknown NS5_marine_group (Genus),0.008109177
bASV45972,0.25,0.001,Low,Proteobacteria,Ascidiaceihabitans,uncultured_bacterium,0.120450949
bASV26713,0.249,0.001,Low,Cyanobacteria,Synechococcus_CC9902,Unknown Synechococcus_CC9902 (Genus),0.05221519
bASV20119,0.249,0.001,Low,Bacteroidota,NS9_marine_group,uncultured_bacterium,0.018393987
bASV11555,0.246,0.001,Low,Others,Marine_Group_II,Unknown Marine_Group_II (Genus),0.073773734
bASV40921,0.244,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),uncultured_bacterium,0.009098101
bASV17653,0.243,0.001,Low,Bacteroidota,NS4_marine_group,Unknown NS4_marine_group (Genus),0.032832278
bASV42445,0.241,0.001,Low,Others,uncultured,uncultured_bacterium,0.153876582
bASV39643,0.239,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),uncultured_bacterium,0.038172468
bASV64042,0.238,0.001,Low,Proteobacteria,Unknown Rhodobacteraceae (Family),Unknown Rhodobacteraceae (Family),0.078322785
bASV53828,0.238,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),uncultured_delta,0.207871835
bASV17698,0.238,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),uncultured_bacterium,0.051028481
bASV14662,0.238,0.001,Low,Proteobacteria,OM60(NOR5)_clade,Unknown OM60(NOR5)_clade (Genus),0.072587025
bASV59814,0.236,0.001,Low,Proteobacteria,Ga0077536,uncultured_bacterium,0.016811709
bASV49480,0.235,0.001,Low,Proteobacteria,UBA10353_marine_group,unidentified_marine,0.035799051
bASV15659,0.234,0.001,Low,Proteobacteria,Clade_Ib,Unknown Clade_Ib (Genus),0.047072785
bASV6420,0.232,0.001,Low,Bacteroidota,NS7_marine_group,uncultured_Flavobacterium,0.017405063
bASV4625,0.231,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),uncultured_bacterium,0.015822785
bASV30649,0.231,0.001,Low,Proteobacteria,Luminiphilus,Unknown Luminiphilus (Genus),0.018393987
bASV63661,0.23,0.001,Low,Marinimicrobia_(SAR406_clade),Marinimicrobia_(SAR406_clade),uncultured_Fibrobacteres/Acidobacteria,0.040150316
bASV2859,0.23,0.001,Low,Others,Marine_Group_II,Unknown Marine_Group_II (Genus),0.022943038
bASV39342,0.229,0.001,Low,Others,Marine_Group_III,Unknown Marine_Group_III (Genus),0.037381329
bASV31808,0.229,0.001,Low,Proteobacteria,uncultured,uncultured_marine,0.011669304
